"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"157",1.12025,1.33235,1.15295,0.66185,1.16165,1.81385,2.3339,2.7641,0.55068,0.6102,0.78676,0.5138,0.32975,0.16955,0.15535,0.14795,0.25561,1.84291,2.15569,0.83125,0.46729,0.88003,0.90023,0.28733,0.807743725849734,1.94899718684487,0.943314298172677,0.687813286098579,1,-0.0906170606757344,0.551000386382266,199,1.9273161800598,2.45074392294468,1.1175040106289,0.769310786783986,2.22947984227922,0.992019395901,1,1,-0.05052842638729,-0.31308262760791
"158",1.31285,1.39865,0.88295,0.89765,1.36295,0.73535,2.7437,3.4553,0.62948,0.58452,0.74644,0.88236,0.17545,0.30525,0.34315,0.36355,0.22519,0.59179,0.21193,0.91627,0.34435,0.59419,0.80897,0.92993,2.67624869654464,1.06235008475141,0.0607274362985865,0.873751851518713,1,-0.00680326943471919,0.465891222760166,201,2.04191464579361,2.30690260411298,2.25823299537916,2.69835472412884,1.06284323417399,0.879502017360427,1,1,-0.187180808872192,-0.0918076586733385
"159",0.71765,0.52895,1.50605,0.99665,1.78385,1.46795,2.8253,3.2603,0.63188,0.62252,0.51804,0.5926,0.12985,0.56055,0.50425,0.15295,2.41699,0.52081,2.86237,1.79221,0.33463,0.73153,0.76379,0.44537,0.303794114353046,1.09164419028313,1.28434859347543,0.688246217532518,1,-0.0770263259211497,0.673461874635151,204,0.216168650626978,1.53213623153609,2.88965698373497,0.837657891795229,1.21973533204844,1.65259170850507,1,1,-0.183229279007756,-0.0173106905974987
"160",0.82475,1.42325,1.21415,0.89795,1.12415,0.57935,2.1593,3.0101,0.70164,0.8146,0.87156,0.71956,0.18865,0.12045,0.35735,0.20215,1.92481,0.93109,3.65875,2.84053,0.72793,0.75529,0.61457,0.90329,0.785934512810393,0.298806406090386,0.43661711362715,0.281112501560978,1,-0.123519097861408,0.562915588350255,206,0.673480554518306,1.0709819676635,0.949193781465541,0.61499334810799,0.0599138641526821,0.603252924055957,1,1,-0.106567558085028,-0.0749368695847072
"161",1.98755,0.74255,0.58325,1.76105,0.50885,1.59245,3.3383,2.3357,0.5106,0.5054,0.78356,0.83892,0.28445,0.27475,0.55015,0.53445,0.92953,2.41309,3.15409,0.51457,0.22051,0.46927,0.34691,0.11399,0.309098353267694,0.25990840733779,1.08697082696415,0.0617108027805608,1,-0.0406065929823815,0.401704639374325,207,0.387468103680249,0.250694569370133,1.21976435407624,0.0592933348969853,1.85458533675782,1.13713507139539,1,1,-0.0454486392887966,-0.0633321497556726
"162",1.02095,0.92045,0.94535,1.24415,1.95815,1.97435,2.0291,3.2591,0.79412,0.76604,0.83164,0.56204,0.31375,0.24315,0.52135,0.20725,2.17519,0.44749,1.46929,1.79689,0.56503,0.63523,0.74795,0.68243,0.54950625316274,0.905716413967405,1.03006562449868,1.25473774363194,1,-0.0960524214863872,0.803111304830468,208,0.35940393328586,2.15397512947299,2.7689776337588,1.06579736763184,0.68126759525918,2.23880725252626,1,1,-0.395988087136844,-0.180905747214803
"163",0.85715,1.17215,1.92365,1.92065,0.96605,1.13675,4.6475,2.2691,0.5026,0.50356,0.52036,0.86396,0.26365,0.41245,0.20895,0.36965,1.51141,1.73293,0.88429,1.27897,0.32257,0.37369,0.83867,0.18221,0.327608294674838,0.856934288927168,0.238698250600371,1.51354547225008,1,-0.00613678368911525,0.424413698664279,209,0.255496359928298,0.881851427924889,1.3193780001642,0.355098723793746,0.867323694659767,1.84886559642287,1,1,-0.0372574639067404,-0.0618224903919833
"164",1.00955,0.98975,0.97325,0.81635,1.39565,1.11185,3.0983,2.1011,0.6186,0.76828,0.7802,0.62428,0.21985,0.26165,0.25505,0.54795,3.37873,0.60583,0.44125,2.76565,0.85483,0.62731,0.64553,0.45689,0.836818564599936,1.22532834893239,0.746452014304669,0.436761263765834,1,-0.183581483920259,0.706283696287766,211,0.817569220810712,1.70295559742889,0.93055082654991,2.2892268402114,0.812410139326535,1.58910553299824,1,1,-0.247185815328604,-0.284644810691764
"165",0.58955,1.58165,1.80365,1.22615,0.84065,1.58225,3.3527,2.2871,0.73916,0.8298,0.51812,0.59116,0.42405,0.54415,0.35195,0.54385,1.59877,1.20175,0.63001,1.61281,0.38395,0.32599,0.93695,0.06341,0.063206050893074,0.947113459332432,1.10527890620498,0.748292376182789,1,-0.00869153302353583,0.362981222560619,212,0.0329452160723049,0.803354501706613,1.83453764626629,0.609352161518233,1.78282278387015,1.79440266010556,1,1,-0.111386674285077,-0.130476148090276
"166",0.78395,0.70235,1.74245,0.74855,0.68495,0.73835,2.0627,4.7177,0.57132,0.6014,0.67076,0.70628,0.28585,0.20805,0.58465,0.19025,2.38345,1.09957,1.20955,2.21653,0.91657,0.93421,0.90311,0.86423,1.2949775833945,0.933998492371341,0.153688443592632,0.478489196344881,1,-0.0612830477084214,0.623766399417927,213,0.530630090690718,3.62010674077869,0.576149720868776,1.78174225376363,0.962251273619884,0.547150937177919,1,1,-0.13061935190879,-0.0871731014029589
"167",0.51305,0.58865,0.62345,0.97145,1.05695,1.77965,3.0137,2.2571,0.73172,0.89412,0.64364,0.861,0.15495,0.12465,0.12385,0.32995,1.22593,2.15959,3.56281,0.60661,0.58339,0.24805,0.33035,0.35825,0.156053841817063,0.381524313296461,0.776819211666601,0.609331045046309,1,-0.127017272970168,0.772647172883178,214,0.685347605514985,0.352904876952377,1.51377450523082,0.0423287819341414,0.56880067341812,2.74290520810462,1,1,-0.0951868146827331,-0.140563935234746
"168",0.73505,1.36595,0.75665,0.60125,1.58795,1.56185,2.3909,2.8067,0.5742,0.67316,0.54524,0.77644,0.55995,0.59245,0.28325,0.12335,2.78671,1.72045,2.04727,0.27433,0.69643,0.36469,0.34547,0.37265,0.460986241539748,1.69882111749466,0.446629476760884,2.13813510267018,1,-0.0324148399009724,0.413716268543052,215,1.46357394465255,1.4893275149526,1.79881248472883,0.375834772304779,1.85954695552243,2.8385956304222,1,1,-0.22464978550545,-0.365360771055041
"169",0.81305,0.50525,1.79885,1.73795,1.27025,1.47095,3.7487,2.9939,0.66724,0.63292,0.62044,0.73836,0.26785,0.23345,0.44995,0.27305,3.69073,1.64167,1.51999,2.36707,0.75745,0.65809,0.80483,0.14621,0.388111122656039,1.17682323406521,0.0387021031779976,1.54932447357349,1,-0.0121074661073888,0.581222923919648,216,0.216542885411951,1.35260710438481,1.13941523176042,0.404590146810862,1.18795773331057,1.61444990067749,1,1,-0.103299321516719,-0.0202157401140856
"170",0.50435,0.97085,1.28825,1.46735,0.80855,1.01915,2.8133,3.7451,0.7814,0.7702,0.88876,0.75348,0.31905,0.18775,0.12885,0.20285,2.22277,1.87645,3.25549,0.37417,0.76303,0.65935,0.14927,0.32423,0.405078712690598,0.673180512856197,0.571851879391043,0.366699409187199,1,-0.00925613450776855,0.69535943332725,219,1.11414641786483,0.428059150657806,0.946880144377474,0.331239008188973,2.60731804012346,1.24071604032775,1,1,-0.0157712976769364,-0.232092626623664
"171",0.84815,1.29425,1.08485,1.11275,1.55345,1.85615,2.8811,2.6417,0.76724,0.78724,0.69908,0.54652,0.28365,0.36895,0.30495,0.58845,0.41239,2.93179,2.02621,1.78909,0.91873,0.65143,0.38705,0.13073,0.716680100833955,0.971800808838246,0.849732122754881,1.01014509456621,1,-0.0426115015967385,0.727977138866137,220,2.49121366351461,1.12308605816957,1.46449497932215,0.673976736957591,1.98072133444641,1.63278394517509,1,1,-0.398801103669101,-0.232052585688189
"172",1.63235,1.26485,1.13855,1.96775,1.65035,1.46045,3.9173,2.7173,0.58532,0.67972,0.50404,0.69572,0.31605,0.48385,0.50635,0.10905,3.68371,1.99345,2.52541,0.86245,0.82387,0.76933,0.94829,0.47129,0.657185155399013,1.88671876108016,0.572224889516647,0.803799913623122,1,-0.0632803762468902,0.600519937802702,222,0.59070745122569,2.40413760536849,0.922333092927922,1.54793737355868,1.99032380491478,1.71540315140022,1,1,-0.0886705217731051,-0.166082427554695
"173",1.70645,0.65975,0.92705,0.54365,1.88555,0.70895,3.6959,3.3821,0.58564,0.63628,0.54604,0.77596,0.28535,0.21265,0.31875,0.43155,2.56909,0.74779,0.75559,1.65805,0.74305,0.42247,0.55589,0.59729,1.02183213277721,0.560341199438206,0.963994019705781,0.795647752658281,1,-0.103712615691057,0.672878608460419,223,1.04641075816804,1.39002237954307,1.61161865952824,1.49526924165955,0.267148703241172,2.48974606906217,1,1,-0.139311432599868,-0.171476895817063
"174",1.58525,1.03235,1.34855,1.83425,0.56915,1.79165,3.7757,4.4747,0.77452,0.64908,0.86972,0.50836,0.36665,0.40325,0.40135,0.53005,0.99115,0.18307,1.88113,1.79767,0.40411,0.76501,0.90293,0.36095,0.685586479099019,4.17396891764353,0.946475494939585,0.200481966675336,1,-0.00549140087436724,0.2912643871191,224,0.672221163419723,4.32548190044117,1.0174428905066,1.05348578197852,2.93424496055003,1.6938855795033,1,1,-0.120729584143452,-0.122624478892075
"175",0.92255,0.55235,1.13585,1.16165,0.66155,0.50285,3.1637,3.9821,0.58124,0.56868,0.7666,0.68268,0.40125,0.30775,0.24335,0.27195,3.02071,1.50985,1.95211,0.44827,0.84691,0.75187,0.32729,0.11633,0.759692177860893,1.94140175917777,0.338610272522059,0.379527559661475,1,-0.0715976715950035,0.460897108984964,225,1.5823107102319,1.47478201965525,0.672742795035334,0.677227643069892,3.36391327206294,0.597711302328742,1,1,-0.0437624128045768,-0.111222466938545
"176",0.87995,1.90865,0.60815,1.45085,0.54035,0.84215,3.6389,3.1181,0.63988,0.79476,0.89988,0.69532,0.43035,0.12935,0.32855,0.14505,1.68223,2.68531,1.14013,2.95675,0.95689,0.81181,0.42377,0.19895,0.954622479084878,0.813458215358615,0.58611259113752,0.127319499924797,1,-0.0506272508973411,0.585701968919386,227,1.09021778957119,0.822796556788067,0.699445605642192,0.525896987408801,1.00698347980484,0.761571440206376,1,1,-0.0615727538522106,-0.0654958965821086
"177",1.89605,0.56435,1.93835,0.97565,1.21895,1.72085,3.0197,3.5555,0.51188,0.66604,0.54252,0.69596,0.38495,0.46955,0.26665,0.38585,2.18299,3.25939,3.21025,2.86939,0.96049,0.98785,0.48065,0.17663,0.75304979084108,1.77656416840965,0.678690196554207,0.766068514828593,1,-0.0555252941982408,0.556299715948739,228,1.81513080345858,1.87833599384899,1.52747245431432,0.437791027259673,1.82979936684318,1.32714820570775,1,1,-0.195718226160295,-0.0956408095273804
"178",1.68305,0.60305,1.20155,0.92795,0.98045,0.97475,3.9773,4.4627,0.59668,0.7866,0.6058,0.62332,0.21755,0.21605,0.36615,0.19745,0.63937,2.71261,0.30787,1.69861,0.56323,0.39781,0.84713,0.26573,0.853452799806021,1.06337998709313,1.77525552890674,0.028351432769405,1,-0.00784897687155814,0.585305893752837,229,0.845427710487556,1.06231239826676,1.79376635513795,1.72258179765271,1.12990884550873,2.74724952683754,1,1,-0.0405988032688492,-0.135646624681741
"179",1.08485,1.60505,0.64085,1.00595,0.98075,0.69515,3.9881,2.8529,0.66644,0.61268,0.82868,0.82524,0.51855,0.55615,0.58825,0.53425,3.49261,1.95055,0.26653,1.55665,0.62281,0.60985,0.91625,0.12245,0.393548962099111,1.87145008454632,0.761005923145348,0.0698469004665312,1,-0.0133812997013827,0.368786186723441,231,0.377250368305423,1.9106313240872,0.789679216359322,3.68109674508112,2.66974438147559,0.538906119641018,1,1,-0.0224766902498343,-0.0290364698912289
"180",1.96595,0.57785,1.77125,0.67835,0.57275,1.16825,4.0745,3.3521,0.557,0.88356,0.52372,0.5622,0.12865,0.19705,0.41425,0.26405,0.38665,1.06993,2.26255,1.96459,0.81055,0.91333,0.24539,0.17591,2.76031888250929,1.33165517470684,1.3451500713797,0.0223063788815839,1,-0.00908177681480798,0.581724423779519,232,2.82231576314371,1.32878554767449,1.36262015505009,1.56700819032059,2.99389907017035,0.546890287475648,1,1,-0.244564634655347,-0.0866129147911475
"181",1.94945,1.02305,1.32755,1.84055,0.76565,0.76415,3.0089,2.3741,0.61724,0.66892,0.58356,0.86908,0.43385,0.32785,0.20835,0.36095,1.03015,0.79069,1.09801,3.83893,0.43993,0.75781,0.57911,0.86657,1.15410743618524,0.376076802346959,0.680599032451529,0.315210663145719,1,-0.0322905458078526,0.50703814011473,233,0.902839835234019,1.17021946147834,1.36894579024694,1.9900331881581,0.232964425713593,0.581094994053534,1,1,-0.0871542242752232,-0.106368777798722
"182",0.90815,1.21985,1.73765,0.79025,1.78745,1.45415,4.6649,2.6081,0.587,0.75748,0.84308,0.85828,0.35435,0.27515,0.28385,0.41925,3.45361,1.31251,0.70723,1.89751,0.86725,0.67357,0.21641,0.67379,1.55523500456109,0.563770512787824,1.07784146460592,1.22411547247874,1,-0.0172936726960551,0.72866404999392,234,1.49752709354076,0.869303718958558,1.96598067603137,1.72615014293185,0.348487250536175,2.99189329686665,1,1,-0.0277207650701947,-0.121654145679911
"183",1.37225,1.59785,1.31705,0.87545,0.59885,1.18085,4.1249,3.6047,0.56788,0.83116,0.77572,0.61364,0.16425,0.28635,0.50965,0.56225,1.97629,0.34843,0.30085,3.14707,0.42499,0.57835,0.39389,0.25853,0.689041488618618,1.38739715506148,1.03869586735122,0.783638621014913,1,-0.0640065449318651,0.439227660177048,235,0.412360936159769,1.7310700008965,2.37469781778474,2.41181978154082,1.67798500505038,1.92854636480626,1,1,-0.184263053403359,-0.153583625010648
"184",1.80515,0.80105,1.74845,1.27595,0.90005,0.67265,3.5831,3.8459,0.77388,0.553,0.87852,0.69628,0.34545,0.36035,0.37535,0.56245,1.32733,0.98803,1.27039,0.38821,0.42085,0.28369,0.67847,0.12659,0.300310083476342,1.27395159252113,0.689394432156906,0.909922237598777,1,-0.0261825158280181,0.395482781428599,236,0.534974554169465,0.989472151583273,1.40216591175559,0.177621619235039,1.73280179170729,2.04317142303562,1,1,-0.013343570231211,-0.0654753583851647
"185",1.62065,0.83795,0.69455,1.30235,1.41035,1.70405,3.3107,2.3465,0.56884,0.53564,0.51844,0.86292,0.11245,0.42905,0.33665,0.53625,1.34449,0.82111,3.64861,1.19005,0.28135,0.59743,0.76631,0.76991,0.335248393676445,0.958509580166999,1.87806636323627,0.593503813140867,1,-0.0312217096803759,0.522564707116617,237,0.266449136541187,1.04370575385242,2.57935903052462,0.792343641640662,0.773184603412011,2.01396470077006,1,1,-0.157704763711044,-0.0270999622406649
"186",1.97165,1.97075,0.86435,1.23785,1.65185,1.10675,4.2131,2.0597,0.81764,0.59276,0.65916,0.71572,0.52395,0.14625,0.16715,0.15185,0.10819,1.50517,0.71893,3.37639,0.38521,0.98065,0.24143,0.06971,2.72620537853728,0.763368221613982,1.06144512846435,1.00092272625312,1,-0.369231410737708,0.452966974753128,238,3.986931492747,0.733125052830201,1.55465081507289,2.40325045727381,1.72595652525897,1.37228947872627,1,1,-0.396022864735217,-0.392404657437963
"187",1.87505,1.22315,1.02125,1.23905,1.74905,1.84415,3.0083,4.0769,0.84196,0.58388,0.78324,0.57412,0.53775,0.11655,0.14005,0.24135,0.45607,2.29141,3.75937,0.24469,0.69697,0.60391,0.20795,0.57137,0.566803080674082,0.710187419445923,0.856993299706191,1.10102326727683,1,-0.0498255668644881,0.921408787600799,239,2.5352634922631,0.729410966571348,1.76730338414302,0.787417049729816,3.1013929443808,2.61969276442997,1,1,-0.414628695581149,-0.530088280907349
"188",1.44425,0.63365,0.56345,1.16765,0.54935,0.72875,3.2315,4.3043,0.74116,0.7414,0.71172,0.55668,0.35715,0.44565,0.59715,0.11645,0.74155,0.74077,1.71733,0.44281,0.43111,0.33949,0.67415,0.14765,0.397969452715485,1.4262984761628,1.28691030963429,0.26636881252134,1,-0.0374332029031243,0.369265051884852,240,0.621571244920386,1.41795760590126,1.66520221922279,0.104523272335146,1.83818772829041,1.37462143626805,1,1,-0.0411819346570257,-0.103101484519645
"189",0.59795,1.25795,1.52615,0.71735,0.56465,1.73345,2.3273,2.7911,0.64148,0.58628,0.70756,0.80108,0.41695,0.47235,0.20365,0.21235,2.72119,0.18463,0.11755,3.55969,0.21241,0.90901,0.71681,0.15161,0.263503889842266,1.01754974831059,0.489947430065769,0.956427998423676,1,-0.100503069518604,0.886755175194084,241,0.134685561599492,2.38452779940661,1.87761515775893,2.10410034127984,2.27998652543541,0.726495018248825,1,1,-0.0643406895138599,-0.213538378858027
"190",1.76345,0.65315,1.61825,1.32785,1.68695,1.35395,3.3623,2.3807,0.53116,0.51452,0.57676,0.63812,0.11525,0.29415,0.14415,0.31465,0.56605,2.28595,0.70411,3.79993,0.63271,0.71875,0.84623,0.78215,2.44893165345017,0.331884869657243,0.0316090215713215,1.21371960539705,1,-0.00746353227868888,0.443924257687441,242,2.07106058607759,1.69613120240758,1.66371988572569,2.45514153928405,0.325424130158704,1.23479806885588,1,1,-0.44788840467559,-0.304690199899862
"191",1.12535,0.68045,1.86125,1.50815,0.55955,1.59305,2.7149,3.6827,0.8238,0.80684,0.86516,0.64428,0.40265,0.50755,0.14775,0.34435,0.32581,3.55111,0.99583,1.21657,0.44335,0.69193,0.18473,0.14405,0.948512549774421,0.299227219600327,0.955436939477345,0.323648475698096,1,-0.0941492446196888,0.625750336936773,243,1.74714263991195,0.268976439743896,1.36978522951927,0.348082236874881,2.21012503920558,1.52353573487978,1,1,-0.159019730378871,-0.227709078174283
"192",0.78995,1.52435,1.19225,1.92185,0.68255,1.19285,4.1441,2.8469,0.6898,0.83564,0.77108,0.75764,0.21065,0.37155,0.41705,0.30255,0.15421,1.43029,2.07301,2.33041,0.38233,0.89101,0.61367,0.48875,0.947898938177862,0.88685847745142,0.80567747813481,0.727942493088322,1,-0.02758735840689,0.528716966383843,246,2.29443114645996,0.998879603253802,2.95101023150977,0.747174069775505,0.974704097881889,1.01214607389616,1,1,-0.211575857956755,-0.0223575305431188
"193",1.26035,1.02425,0.53105,0.54905,1.23905,0.83735,4.4969,4.5611,0.83172,0.557,0.80228,0.62228,0.35015,0.27145,0.31285,0.17985,1.70017,0.25327,1.74307,0.11833,0.65647,0.43273,0.52547,0.69683,1.36303986066299,3.1140630490606,2.17855646142895,0.022605961590122,1,-0.00909427605608452,0.571557396395245,247,1.362891462396,3.11494899977332,2.19302434246613,1.39236523407744,2.99649063155693,3.44588944804671,1,1,-0.225334542081952,-0.280650885976127
"194",0.71825,1.19435,1.57805,0.77465,1.25705,0.68615,3.1049,2.7833,0.54916,0.73756,0.7746,0.50468,0.54215,0.57955,0.10035,0.12285,0.91081,1.88425,1.66351,0.82501,0.37999,0.88327,0.62861,0.12443,0.838607681438243,0.652579357220878,1.28137095042659,0.293016015238397,1,-0.0581502657547566,0.558757484699959,248,1.04499946155425,0.56155284598168,1.85703873210745,0.834273479494522,2.1166034672809,0.871579744245223,1,1,-0.0259107315227061,-0.208766106758139
"195",1.82105,1.93355,0.71615,1.19285,1.07495,0.87755,2.6093,2.5325,0.53732,0.67532,0.87876,0.5514,0.20625,0.22195,0.31325,0.15545,2.98951,3.48247,2.30077,1.66039,0.80929,0.85285,0.10715,0.81437,1.1756341668581,0.354803097345251,0.158959247016027,0.707255673284362,1,-0.0727496100039929,0.544620538052825,249,1.27476386247589,0.19358052650825,0.595924897232911,1.23744559323111,0.489589718236672,0.944910063001885,1,1,-0.0787536766191833,-0.100238110577916
"196",1.40705,1.10945,1.94555,1.49105,0.89285,1.91225,2.4893,4.8863,0.87948,0.70804,0.65148,0.84644,0.27685,0.15795,0.24665,0.54865,0.38431,3.61039,2.60263,0.65341,0.92755,0.37621,0.56003,0.15935,0.286701345941871,0.683791155496923,0.840947218849426,0.470308449077884,1,-0.158591663878696,1.09401416327913,250,1.58222577590459,1.00164787524283,1.65076279836223,0.0282046920598939,1.01682175397421,3.50710040852649,1,1,-0.353789650348168,-0.0230880614929734
"197",1.62605,0.53015,1.75085,1.83575,1.16885,1.87055,3.4103,3.9377,0.6554,0.65884,0.68988,0.785,0.21365,0.11205,0.39325,0.24335,0.35857,1.22593,1.42873,2.15803,0.94555,0.85969,0.11489,0.19805,0.931921413823835,1.48979207688246,0.701304422698646,1.29981184879246,1,-0.0522587045670945,0.742348080966006,251,3.157624919228,1.56205534956766,1.41807579526511,0.419494596927491,1.34903351964508,1.86013980063292,1,1,-0.393666347317616,-0.0862765542848577
"198",1.61915,1.71245,0.96665,0.70865,1.13975,0.67865,3.1121,2.6111,0.50212,0.87764,0.7126,0.64068,0.42495,0.32095,0.48355,0.45735,1.07929,2.64943,2.28751,2.06365,0.92107,0.94573,0.43475,0.75317,2.48801401966907,1.22834974252456,0.720305377255394,0.0105488641266424,1,-0.0175678457983919,0.403027467573616,252,2.48907836369878,1.22828283740671,0.730084986555888,2.57406240551611,1.44208215486316,0.679133084715301,1,1,-0.175167610580338,-0.194306690006067
"199",1.29875,1.06655,1.35035,1.62515,0.74345,0.66755,2.7707,2.9999,0.52596,0.85052,0.7958,0.66996,0.20565,0.23975,0.10215,0.50845,3.34753,0.54109,1.33747,3.26797,0.34975,0.73405,0.57047,0.91805,0.271896628370247,0.773241066235447,0.706177737366847,0.187602470735631,1,-0.00170928336161304,0.40916205214705,253,0.164176726279067,0.900904087106487,1.19654888197201,1.19990133615195,0.0678616513114849,0.589066201713063,1,1,-0.0591025812229714,-0.0833024790324126
"200",1.32695,1.14755,0.50645,1.78985,1.45895,1.45265,2.7605,2.5307,0.56724,0.57628,0.51412,0.84412,0.42145,0.39715,0.25815,0.56105,0.28837,0.18775,3.31945,1.56913,0.15733,0.84763,0.57587,0.43601,0.86894015495919,1.46043400747188,0.0143314378014591,1.41748405082324,1,-0.0210403652428082,0.545151465907168,254,1.14029763588748,1.55513563598251,6.70971020378011,0.869174333975438,1.46100268515028,1.42000479371496,1,1,-0.232294000542745,-0.161651661094907
